country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
American Samoa,AS,ASM,16,1999,56248,,,,,,,,,
American Samoa,AS,ASM,16,2000,56855,,,,,,,,,
American Samoa,AS,ASM,16,2001,57053,,,,,,,,,
American Samoa,AS,ASM,16,2002,57062,13054.6364326897,,,,,,,,
American Samoa,AS,ASM,16,2003,56971,13201.7347516166,,,,,,0.965517241379317,,
American Samoa,AS,ASM,16,2004,56818,13291.5356626851,,,,,,0.409836065573771,,
American Samoa,AS,ASM,16,2005,56617,13284.2791128875,,,,,,-0.408163265306129,,
American Samoa,AS,ASM,16,2006,56374,12794.7565021718,,,,,,-4.09836065573771,21.6,
American Samoa,AS,ASM,16,2007,56113,13092.3111393408,,,,,,1.85185185185186,,
American Samoa,AS,ASM,16,2008,55828,12809.4633079683,,,,,,-2.65734265734265,,
American Samoa,AS,ASM,16,2009,55528,12342.0575384016,,,,,,-4.16666666666666,,
American Samoa,AS,ASM,16,2010,55228,12446.3086265015,,,,,,0.299850074962521,18.7,
American Samoa,AS,ASM,16,2011,54895,12521.8095058644,,,,,,0,,
American Samoa,AS,ASM,16,2012,54489,12068.2667374983,,,,,,-4.33482810164425,,
American Samoa,AS,ASM,16,2013,54006,11871.7937192729,,,,,,-2.5,,
American Samoa,AS,ASM,16,2014,53466,12203.0894714284,,,,,,1.76282051282051,17.5,
American Samoa,AS,ASM,16,2015,52878,12727.4102651386,,,,,,3.14960629921259,,
American Samoa,AS,ASM,16,2016,52245,12665.2829921268,,,,,,-1.67938931297709,,
American Samoa,AS,ASM,16,2017,51586,11930.7771236826,,,,,,-6.98757763975155,16.6,
American Samoa,AS,ASM,16,2018,50908,12412.6024074562,,,,,,2.6711185308848,,
American Samoa,AS,ASM,16,2019,50209,12524.0160252283,,,,,,-0.487804878048777,,
American Samoa,AS,ASM,16,2020,49761,13194.274740128,,,,,,4.41176470588236,12.7,
American Samoa,AS,ASM,16,2021,49225,13233.5784817341,,,,,,-0.782472613458523,,
American Samoa,AS,ASM,16,2022,48342,13709.0974895473,,,,,,1.73501577287065,13.8,
American Samoa,AS,ASM,16,2023,47521,,,,,,,,,
Andorra,AD,AND,20,1960,9510,,,,,,,,,
Andorra,AD,AND,20,1961,10283,,,,,,,,,
Andorra,AD,AND,20,1962,11086,,,,,,,,,
Andorra,AD,AND,20,1963,11915,,,,,,,,,
Andorra,AD,AND,20,1964,12764,,,,,,,,,
Andorra,AD,AND,20,1965,13634,,,,,,,,,
Andorra,AD,AND,20,1966,14626,,,,,,,,,
Andorra,AD,AND,20,1967,15837,,,,,,,,,
Andorra,AD,AND,20,1968,17176,,,,,,,,,
Andorra,AD,AND,20,1969,18555,,,,,,,,,
Andorra,AD,AND,20,1970,19977,43005.5424060499,,,,,,,,
Andorra,AD,AND,20,1971,21442,41930.1505181051,,,,,,4.64946535556467,,
Andorra,AD,AND,20,1972,22957,42354.7451311239,,,,,,8.14974352749283,,
Andorra,AD,AND,20,1973,24523,42738.1683147449,,,,,,7.78846724532318,,
Andorra,AD,AND,20,1974,26130,42363.4459763575,,,,,,5.61878962739297,,
Andorra,AD,AND,20,1975,27773,40073.4103672052,,,,,,0.54220566972954,,
Andorra,AD,AND,20,1976,29436,39058.5886579157,,,,,,3.30378705328451,,
Andorra,AD,AND,20,1977,31097,38021.8198324994,,,,,,2.83857556906837,,
Andorra,AD,AND,20,1978,32735,36647.7020446754,,,,,,1.46300016981581,,
Andorra,AD,AND,20,1979,34306,34983.9990925236,,,,,,0.0415572233591206,,
Andorra,AD,AND,20,1980,35782,34281.7439457496,,,,,,2.20872761148199,,
Andorra,AD,AND,20,1981,37169,32958.7650422337,,,,,,-0.132474492519691,,
Andorra,AD,AND,20,1982,38764,31996.5442021338,,,,,,1.2464611381716,,
Andorra,AD,AND,20,1983,40565,31117.1962253069,,,,,,1.77011827083456,,
Andorra,AD,AND,20,1984,42273,30392.8420658326,,,,,,1.7846866722919,,
Andorra,AD,AND,20,1985,43825,29997.086266705,,,,,,2.32143303428465,,
Andorra,AD,AND,20,1986,45734,29680.1329441921,,,,,,3.25332182847531,11.9,
Andorra,AD,AND,20,1987,47653,30064.9979674317,,,,,,5.54712216113352,11,
Andorra,AD,AND,20,1988,49416,30469.3442408022,,,,,,5.09432619448408,11.6,
Andorra,AD,AND,20,1989,50620,31180.4123329842,,,,,,4.82703427244309,12.5,
Andorra,AD,AND,20,1990,52597,31143.1468745802,,,,,,3.78138754899436,11.9,
Andorra,AD,AND,20,1991,56667,29642.305980666,,,,,,2.54600353080194,11.9,
Andorra,AD,AND,20,1992,60200,28161.9424927346,,,,,,0.929214040125956,12.1,
Andorra,AD,AND,20,1993,63272,26518.2336327363,,,,,,-1.03148438999895,11.4,
Andorra,AD,AND,20,1994,64612,26587.1383037195,,,,,,2.3831822482118,10.9,
Andorra,AD,AND,20,1995,63912,27619.5060608184,,,,,,2.75750161326249,11,
Andorra,AD,AND,20,1996,63984,28871.2160741757,,,,,,4.64973866754707,10.9,3.1800000668
Andorra,AD,AND,20,1997,64700,31140.6896808445,,,,,,9.06767205144135,11.2,3
Andorra,AD,AND,20,1998,65382,31800.3640667052,,,,,,3.19479339289236,11.9,3.0899999142
Andorra,AD,AND,20,1999,65710,32938.6437399807,,,,,,4.0990789217793004,12.6,3.2000000477
Andorra,AD,AND,20,2000,65685,34113.8173771495,,,,,,3.52836236122388,11.3,3.19
Andorra,AD,AND,20,2001,65852,36790.1037072591,,,,,,8.11935772169949,11.8,2.52
Andorra,AD,AND,20,2002,66506,38084.4843094685,,,,,,4.54636221364653,11.2,3.46
Andorra,AD,AND,20,2003,69486,39620.3201590697,,,,,,8.69420371612468,10.3,3.15
Andorra,AD,AND,20,2004,74325,40054.3211516798,,,,,,8.13567633837351,10.9,2.68
Andorra,AD,AND,20,2005,77421,40528.1748609004,,,,,,5.39779598500422,10.7,2.58
Andorra,AD,AND,20,2006,79585,41322.0529198761,,,,,,4.80868869916921,10.6,2.57
Andorra,AD,AND,20,2007,81877,40789.1589682857,,,,,,1.55318814103222,10.1,2.75
Andorra,AD,AND,20,2008,83495,37775.1261390552,,,,,,-5.55918636850581,10.4,2.81
Andorra,AD,AND,20,2009,83888,35604.3840085198,,,,,,-5.30284654348291,9.9,2.5
Andorra,AD,AND,20,2010,80706,36277.2644412087,,,,,,-1.97495799965345,9.8,
Andorra,AD,AND,20,2011,77783,37637.4868329126,,,,,,-0.00806975341139093,,
Andorra,AD,AND,20,2012,76834,36206.9784343227,,,,,,-4.97444371853503,9.5,
Andorra,AD,AND,20,2013,75194,35684.169433471,,,,,,-3.54759651549344,,
Andorra,AD,AND,20,2014,73737,37300.6244183478,,,,,,2.50446552114518,,
Andorra,AD,AND,20,2015,72174,38654.9347203095,,,,,,1.43414039522716,,
Andorra,AD,AND,20,2016,72181,40085.0205971586,,,,,,3.70967806978986,8.8,
Andorra,AD,AND,20,2017,73763,39361.0622634329,,,,,,0.346071889630295,,
Andorra,AD,AND,20,2018,75162,39242.1448960772,,,,,,1.58876549046354,7.2,
Andorra,AD,AND,20,2019,76474,39346.2750344286,3462352923.13403,,,,,2.01554763848308,7,
Andorra,AD,AND,20,2020,77380,34536.6499209948,3268595543.70399,,,,,-11.1839399355384,,
Andorra,AD,AND,20,2021,78364,36929.0191515162,3576595365.25519,,,,,8.28677879049404,,
Andorra,AD,AND,20,2022,79705,39780.3966116268,3715466876.22408,,,,,9.56461225648184,6.2,
Andorra,AD,AND,20,2023,80856,40227.2335282714,,,,,,2.58355480961319,,
Angola,AO,AGO,24,1960,5231654,,,,38.211,,,,51.026,2.06146168708801
Angola,AO,AGO,24,1961,5301583,,,,37.267,,,,51.282,
Angola,AO,AGO,24,1962,5354310,,,,37.539,,,,51.316,
Angola,AO,AGO,24,1963,5408320,,,,37.824,,,,51.323,
Angola,AO,AGO,24,1964,5464187,,,,38.131,,,,51.282,
Angola,AO,AGO,24,1965,5521981,,,,38.495,,,,51.282,
Angola,AO,AGO,24,1966,5581386,,,,38.757,,,,51.295,
Angola,AO,AGO,24,1967,5641807,,,,39.092,,,,51.314,
Angola,AO,AGO,24,1968,5702699,,,,39.484,,,,51.348,
Angola,AO,AGO,24,1969,5763685,,,,39.829,,,,51.353,
Angola,AO,AGO,24,1970,5852788,,,,40.19,,,,51.267,2.72099995613098
Angola,AO,AGO,24,1971,5991102,,,,40.554,,15.834196369121,,50.698,
Angola,AO,AGO,24,1972,6174262,,,,40.905,,21.2608056842657,,50.474,
Angola,AO,AGO,24,1973,6388528,,,,41.27,,20.1069410228998,,50.467,
Angola,AO,AGO,24,1974,6613367,,,,41.652,,20.9261042279001,,50.472,
Angola,AO,AGO,24,1975,6842947,,,,41.191,,17.82626378517,,50.469,
Angola,AO,AGO,24,1976,7074664,,,,41.163,,16.8222447142506,,50.514,
Angola,AO,AGO,24,1977,7317829,,,,41.437,,14.22482628079,,50.523,
Angola,AO,AGO,24,1978,7576734,,,,41.83,,20.3840290081998,,50.616,
Angola,AO,AGO,24,1979,7847207,,,,42.175,,19.9556566271436,,50.732,
Angola,AO,AGO,24,1980,8133872,2835.45918525994,,,42.449,,19.9630642352265,,50.892,
Angola,AO,AGO,24,1981,8435607,2613.73938612911,,,42.772,,19.1593948140793,-4.40000121865044,51.109,
Angola,AO,AGO,24,1982,8751648,2519.35158518789,,,43.051,,16.6165495845697,0,51.307,
Angola,AO,AGO,24,1983,9082983,2529.40192266936,,,42.092,,17.6234054770716,4.20000142853745,51.61,
Angola,AO,AGO,24,1984,9425917,2583.61982616848,,,42.353,,17.0652488118416,6.00000216509061,51.935,
Angola,AO,AGO,24,1985,9779120,2577.46509177461,6684938832.80968,,42.648,1.715e-5,20.307574107072,3.49999949008624,52.136,
Angola,AO,AGO,24,1986,10139450,2557.95883799319,6684938832.80968,,42.843,1.73e-5,19.8912888219892,2.90000174246859,52.19,
Angola,AO,AGO,24,1987,10497858,2571.49691872454,6684938832.80968,,40.917,22.25,20.3842360205843,4.08274863510718,52.146,
Angola,AO,AGO,24,1988,10861291,2637.78185527742,6684938832.80968,,41.545,21.9805,22.0179649033579,6.12889047765088,51.973,
Angola,AO,AGO,24,1989,11238562,2550.29431304775,10027408249.2145,,41.765,19.4323333333333,22.1032510621213,0.0416214618374653,51.699,
Angola,AO,AGO,24,1990,11626360,2380.17624300565,10027408249.2145,,41.893,17.4636666666667,25.4803884173733,-3.45009868500253,51.344,1.2913000584
Angola,AO,AGO,24,1991,12023529,2324.36937619854,10603784541.197,83.7837837837838,43.813,7.1025,25.4828610894249,0.991359302044742,50.926,
Angola,AO,AGO,24,1992,12423712,2118.16654532324,3498025673.08989,299.509803921569,42.209,5.68283054258138,24.0980759316387,-5.83828073313141,50.374,
Angola,AO,AGO,24,1993,12827135,1559.517151584,3237547175.39543,1378.52760736196,42.101,17.5225890755741,24.9646618214416,-23.9834174420578,49.893,
Angola,AO,AGO,24,1994,13249764,1529.994431256,1943279029.73498,949.792531120332,43.422,5.70928069083604,24.4396830159153,1.33936343647991,49.55,
Angola,AO,AGO,24,1995,13699778,1701.69727652709,4771491965.00864,2666.45059288538,45.849,4.70739276826233,22.7801963282831,15.0000000288634,49.185,
Angola,AO,AGO,24,1996,14170973,1867.93503101029,5829677653.68921,4145.10598220638,46.033,2.44784815671705,23.498096951988,13.5443697551026,48.86,
Angola,AO,AGO,24,1997,14660413,1936.91619338589,6730621459.63535,219.176721172974,46.306,5.97226820719497,23.8744737221415,7.27427735460373,48.412,
Angola,AO,AGO,24,1998,15159370,1961.03722525713,5537462252.37138,107.284821528298,45.057,2.64201188106298,22.1248654389638,4.69114645093552,48.009,
Angola,AO,AGO,24,1999,15667235,1938.86184025918,4780893222.00189,248.195902412868,45.386,17.334692213616,24.7144129205662,2.18148971840458,47.773,
Angola,AO,AGO,24,2000,16194869,1932.98847886814,7448734939.06306,324.996871601321,46.024,6.39260315427404,25.2200519176355,3.05462423430785,47.647,
Angola,AO,AGO,24,2001,16747208,1947.85672988915,7375089140.55224,152.561022469299,46.59,4.52435381521461,26.6792999769536,4.2059985561951,47.574,
Angola,AO,AGO,24,2002,17327699,2139.87259662901,13650936249.8552,108.897436089429,47.386,2.86993244512575,28.1478041542876,13.6656887608562,47.448,
Angola,AO,AGO,24,2003,17943712,2128.19579323903,16086223620.71,98.2241436573304,49.617,3.76147907354734,31.7214241193656,2.99000000000001,47.226,
Angola,AO,AGO,24,2004,18600423,2277.86696532928,21063493970.0469,43.5421067519687,50.592,3.47118018672779,31.5616371865686,10.9500000059465,47.099,
Angola,AO,AGO,24,2005,19291161,2526.41057941008,32940012222.6995,22.953513851394,51.57,3.69224094698531,27.0837714677975,15.0299999905513,46.944,0.8
Angola,AO,AGO,24,2006,20015279,2716.25302638209,46203157632.0507,13.3052101780032,52.369,3.76149530543532,31.6746743551437,11.549999997879,46.643,
Angola,AO,AGO,24,2007,20778561,2983.0418728513,57667388175.1557,12.2514974459487,53.642,3.11405449295742,34.742475817209296,14.0100000086059,46.29,
Angola,AO,AGO,24,2008,21578655,3193.28772270836,74821117368.6838,12.4758291326398,54.633,3.57312038062707,37.9607595728901,11.1699999942146,45.889,
Angola,AO,AGO,24,2009,22414773,3100.60927365473,63484054938.5189,13.7302839288408,55.752,4.70961004832072,41.7993312438043,0.860000002152788,45.495,
Angola,AO,AGO,24,2010,23294825,3114.69608592822,75712612170.385,14.4696564932577,56.726,4.1775845224338,42.9925150346511,4.39837593810763,44.97,
Angola,AO,AGO,24,2011,24218352,3099.9422899117,102092420981.586,13.4824679218511,57.596,3.25566035129376,43.8497838995534,3.47205314798103,44.364,
Angola,AO,AGO,24,2012,25177394,3236.57494513146,117631162045.945,10.2779049218839,58.623,3.23665949921649,48.0100597690859,8.54210707584141,43.86,
Angola,AO,AGO,24,2013,26165620,3268.63890723473,122755567485.072,8.77781429332624,59.307,4.45523942155109,46.5085539184957,4.95461303112738,43.282,
Angola,AO,AGO,24,2014,27160769,3300.73510980871,127708790750.385,7.28038730361121,60.04,4.69845451564414,48.3055930097329,4.82255926962156,42.676,
Angola,AO,AGO,24,2015,28157798,3213.90261080059,85895384573.1888,9.35597215533784,60.655,3.10542629308278,,0.943571561325001,42.02,
Angola,AO,AGO,24,2016,29183070,3020.98332805417,50010057163.2154,30.6944150806719,61.092,2.73333494465123,,-2.58004964404932,41.377,
Angola,AO,AGO,24,2017,30234839,2911.60084214038,69161228469.8929,29.8444799015679,61.68,2.50798280550579,,-0.147212941085755,40.81,
Angola,AO,AGO,24,2018,31297155,2775.74642272991,73313113234.0482,19.6289379701521,62.144,1.95578680987962,,-1.31636168896895,40.236,
Angola,AO,AGO,24,2019,32375632,2664.43850995544,64488157749.3216,17.080954143438,62.448,1.73907233864521,,-0.702272957616017,39.725,0.75
Angola,AO,AGO,24,2020,33451132,2433.37637275564,44145038180.9309,22.271539247051,62.261,1.73699395811082,,-5.63821471714934,39.271,
Angola,AO,AGO,24,2021,34532429,2385.44881834294,61051288255.8458,25.7542948841891,61.643,1.30099992786185,,1.19921052145153,38.809,
Angola,AO,AGO,24,2022,35635029,2382.02263952585,96358693004.0163,21.3552901320822,61.929,1.31681953222365,,3.04472652391918,38.2,
Angola,AO,AGO,24,2023,36749906,2332.88691268977,76758270166.8651,13.6441017767715,,1.33252915998752,,1.00128936028298,,
Antigua and Barbuda,AG,ATG,28,1960,55603,,,,61.55,,,,34.85,7.70642185211182
Antigua and Barbuda,AG,ATG,28,1961,56540,,,,62.363,,,,34.715,
Antigua and Barbuda,AG,ATG,28,1962,57336,,,,63.192,,,,34.578,
Antigua and Barbuda,AG,ATG,28,1963,58138,,,,64.101,,,,34.447,
Antigua and Barbuda,AG,ATG,28,1964,59020,,,,65.058,,,,33.998,
Antigua and Barbuda,AG,ATG,28,1965,59970,,,,66.026,,,,32.881,
Antigua and Barbuda,AG,ATG,28,1966,60900,,,,66.956,,,,31.681,
Antigua and Barbuda,AG,ATG,28,1967,61837,,,,67.859,,,,30.207,
Antigua and Barbuda,AG,ATG,28,1968,62809,,,,68.671,,,,28.753,
Antigua and Barbuda,AG,ATG,28,1969,63819,,,,69.535,,,,27.275,
Antigua and Barbuda,AG,ATG,28,1970,64528,,,,70.058,,,,25.854,6.53000020980835
Antigua and Barbuda,AG,ATG,28,1971,64729,,,,70.683,,,,25.084,
Antigua and Barbuda,AG,ATG,28,1972,64615,,,,71.016,,,,24.297,
Antigua and Barbuda,AG,ATG,28,1973,64342,,,,71.349,,,,23.706,
Antigua and Barbuda,AG,ATG,28,1974,64058,,,,71.747,,,,22.902,
Antigua and Barbuda,AG,ATG,28,1975,63839,,,,71.977,,,,22.349,
Antigua and Barbuda,AG,ATG,28,1976,63762,,,,72.359,,,,23.142,
Antigua and Barbuda,AG,ATG,28,1977,63862,6061.4435657129,77296296.2962963,,72.546,,,,23.997,
Antigua and Barbuda,AG,ATG,28,1978,64038,6309.7558667416,87633333.3333333,,72.871,,,4.38347107438017,23.135,
Antigua and Barbuda,AG,ATG,28,1979,64274,6794.56160156779,107785185.185185,,73.035,,,8.08027796880091,24.564,
Antigua and Barbuda,AG,ATG,28,1980,64513,7321.8405159329,131240740.740741,,73.183,,,8.16100999614888,22.367,
Antigua and Barbuda,AG,ATG,28,1981,64665,7583.31567928365,147377777.777778,,73.338,,,3.81519265600569,21.349,
Antigua and Barbuda,AG,ATG,28,1982,64785,7562.89206381061,162725925.925926,,73.458,,,-0.0842510233144225,20.949,
Antigua and Barbuda,AG,ATG,28,1983,64934,7950.26393459359,183848148.148148,,73.471,,,5.36377882247594,21.392,
Antigua and Barbuda,AG,ATG,28,1984,64882,8765.44031635115,211792592.592593,,73.524,,,10.165158146716,20.789,
Antigua and Barbuda,AG,ATG,28,1985,64591,9477.96190681987,243644444.444444,,73.566,,,7.64379528257612,21.859,
Antigua and Barbuda,AG,ATG,28,1986,64276,10619.1655866426,261503703.703704,,73.556,,,11.4941979562951,20.508,
Antigua and Barbuda,AG,ATG,28,1987,63946,11381.2307700931,306881481.481481,,73.554,,,6.62606394660581,20.555,
Antigua and Barbuda,AG,ATG,28,1988,63623,12035.3929909794,379748148.148148,,73.53,,,5.21358203931537,20.798,
Antigua and Barbuda,AG,ATG,28,1989,63325,12727.1309126512,409666666.666667,,73.416,,,5.25222622770789,20.97,
Antigua and Barbuda,AG,ATG,28,1990,63066,13164.2272092671,433366666.666667,,73.492,,0,3.01131852927168,20.916,6.5999999046
Antigua and Barbuda,AG,ATG,28,1991,63387,13382.6739017785,472107407.407407,,73.435,,,2.17683300084116,18.504,
Antigua and Barbuda,AG,ATG,28,1992,64404,13323.9442876969,495437037.037037,,73.417,,,1.15854079029032,19.228,
Antigua and Barbuda,AG,ATG,28,1993,65587,13774.4689520092,542696296.296296,,73.482,,,5.2802679119231,18.597,6.1048002243
Antigua and Barbuda,AG,ATG,28,1994,66843,14417.9361441651,598492592.592593,,73.591,,,6.67592079223948,18.99,
Antigua and Barbuda,AG,ATG,28,1995,68189,13517.2120795095,589155555.555555,,73.636,,,-4.3593722139814,19.847,
Antigua and Barbuda,AG,ATG,28,1996,69612,14115.4382832454,652892592.592593,,73.829,,,6.60486628428177,20.823,3.8800001144
Antigua and Barbuda,AG,ATG,28,1997,71053,14585.7889477865,712237037.037037,,73.96,,,5.47119474015174,20.118,
Antigua and Barbuda,AG,ATG,28,1998,72412,14989.1843884929,768725925.925926,,74.041,,,4.73122907530947,18.474,
Antigua and Barbuda,AG,ATG,28,1999,73666,15280.3215843951,812069629.62963,1.12128789571146,74.347,,,3.7077084764946,17.829,
Antigua and Barbuda,AG,ATG,28,2000,74912,15958.3132753462,856032962.962963,0.77177979690018,74.606,,,6.20349167681688,19.829,
Antigua and Barbuda,AG,ATG,28,2001,76069,15000.8336257587,825674074.074074,1.40279663573988,75.078,,,-4.54806804210732,18.091,2.6
Antigua and Barbuda,AG,ATG,28,2002,77032,14965.4696892062,847755555.555555,2.40765801293491,75.536,,,1.027224986623,17.202,2.3
Antigua and Barbuda,AG,ATG,28,2003,77884,15701.2446362213,894296296.296296,1.99353055152454,75.478,,,6.07689599725983,16.521,2.5
Antigua and Barbuda,AG,ATG,28,2004,78719,16430.5408564489,967911111.111111,2.03007757853236,75.672,,0,5.76673543217628,16.013,2.4
Antigua and Barbuda,AG,ATG,28,2005,79611,17298.2265678329,1088744444.44444,2.09875196709308,75.825,,0,6.47391719763229,15.668,2.4
Antigua and Barbuda,AG,ATG,28,2006,80604,19256.3006281792,1240296296.2963,1.78778537419121,75.765,,0,12.7080125311953,15.511,2.4
Antigua and Barbuda,AG,ATG,28,2007,81704,20766.6864243165,1414077777.77778,1.41605259409741,76.131,,0,9.31533050979209,15.637,2
Antigua and Barbuda,AG,ATG,28,2008,82912,20461.256479537202,1484962962.96296,5.33380639820233,76.41,,,-0.0140064472754204,17.039,1.7
Antigua and Barbuda,AG,ATG,28,2009,84173,17743.6223972972,1318414814.81481,-0.550159995508914,76.669,,,-11.9629660759428,16.632,2.2
Antigua and Barbuda,AG,ATG,28,2010,85320,16132.6118723322,1230670370.37037,3.37002540220148,76.82,,,-7.84043006330508,14.715,2.2
Antigua and Barbuda,AG,ATG,28,2011,86332,15631.2134928755,1211055555.55556,3.4567496723461,77.104,,,-1.95872181050282,14.313,2.13
Antigua and Barbuda,AG,ATG,28,2012,87260,15986.5855542187,1240344444.44444,3.37688044338874,77.35,,,3.37283525153347,13.497,
Antigua and Barbuda,AG,ATG,28,2013,88064,15745.4753067356,1255111111.11111,1.05949782356169,77.583,,,-0.600715511931753,12.469,3.98
Antigua and Barbuda,AG,ATG,28,2014,88765,15966.5831000524,1318096296.2963,1.08944157435355,77.858,,,2.21145251322996,12.325,3.93
Antigua and Barbuda,AG,ATG,28,2015,89409,16080.6580495873,1353218518.51852,0.968993458825638,77.913,,,1.44515529873077,12.591,4.01
Antigua and Barbuda,AG,ATG,28,2016,89969,16635.7318893628,1392288888.88889,-0.489437796230499,78.152,,,4.09976553877765,11.659,3.36
Antigua and Barbuda,AG,ATG,28,2017,90468,16951.5063540798,1455000000,2.43248789041363,78.268,,,2.46333336590416,11.789,3.24
Antigua and Barbuda,AG,ATG,28,2018,90926,18038.8532949834,1584474074.07407,1.20715793367008,78.511,,,6.95318609219737,10.816,
Antigua and Barbuda,AG,ATG,28,2019,91364,18508.9783729509,1653655555.55556,1.43135598182984,78.691,,,3.10044514982847,11.485,
Antigua and Barbuda,AG,ATG,28,2020,91846,14935.6150238496,1404996296.2963,0.625989707046719,78.841,,,-18.8803992026325,12.16,3.29
Antigua and Barbuda,AG,ATG,28,2021,92349,16071.0843222933,1546348148.14815,2.06299638545334,78.497,,,8.1917184618173,12.115,
Antigua and Barbuda,AG,ATG,28,2022,92840,17507.389224109502,1777470370.37037,7.53107834634288,79.236,,,9.51639564359461,11.984,
